country_names,beps_status
#CountrySouth Sudan Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format There’s no prescribed format. There’s only limited information required, compared with the OECD report and transfer pricing methods limited to CUP, resale price and cost plus, in that order of priority — separate documents of each transaction as opposed to OECD template. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Significant modification and adaptation will be required. c) Is"
#CountrySpain Tax authority and relevant,"implementation overview 1 https://www.boe.es/buscar/act.php?id=BOE-A-201412328&p=20200506&tn=1#a18; https://www.boe.es/buscar/act. php?id=BOE-A-2015-7771&p=20171230&tn=1#cv • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Master file, local file and CbCR is covered. • Effective or expected commencement date 1 January 2016. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and the jurisdiction’s regulations. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Since there are no material differences, the OECD master file and local file should suffice to achieve penalty protection. c) Is"
#CountrySri Lanka Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Sri Lanka has adopted the OECD’s three-tiered documentation approach (i.e., master file, local file and CbCR) set out in BEPS Action 13. 1 www.ird.gov.lk • Coverage in terms of Master File, Local File, and CbCR Yes. • Effective or expected commencement date The effective commencement date for local file and master file is 1 April 2018. The CbCR is effective from 1 April 2020. • Material differences from OECD report template or format The Sri Lankan format is generally in line with the format of the OECD. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is no concept of penalty protection in Sri Lankan tax law.  c) Is"
#CountrySweden Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, it is effective for financial years starting after 31 March 2017. • Coverage in terms of Master File, Local File and CbCR It covers all the three — Master File, Local File and CbCR. • Effective or expected commencement date Financial years starting after 31 March 2017. • Material differences from OECD report template or format There are no material differences. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Transfer pricing documentation prepared in line with the documentation requirements and provided in a timely manner, has adhered to the OECD transfer pricing principles, describes actual facts and circumstances and also has been implemented in the business at hand, may give 50% penalty reduction. Full reduction of the penalties may be applicable if the taxpayer in addition to the above can show that there has been a misjudgement of what constitutes correct transfer pricing. However, MNEs, due to their international business, are also presumed to be aware of transfer pricing issues and regulations. Hence, full reduction may only be at hand if the taxpayer clearly provides information of any deviation of the above requirements in order to trigger the STA’s investigation obligation; a so called “open disclosure”.  c) Is"
#CountrySwitzerland Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Switzerland adopted the global minimum standard included in Action 13 of the OECD BEPS project for the international automatic exchange of CbCR. • Coverage in terms of Master File, Local File and CbCR Switzerland adopted the global minimum standard included in Action 13 of the OECD BEPS project for the international automatic exchange of CbC reports. However, there is no specific requirement for Master File and Local File. There is a CbCR notification requirement for Swiss ultimate parent entities or surrogate parent entities. The Government is entitled to put in place notification requirements for other Swiss constituent entities. Mandatory CbC report filing applies for fiscal years starting on or after 1 January 2018. • Effective or expected commencement date Financial years beginning on or after 1 January 2018 for CbCR. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable.  c) Is"
#CountryTaiwan Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? 1 https://www.dot.gov.tw Ministry of Finance (MOF) drew up an amendment (the amendment) to the transfer pricing guidelines on the basis of the BEPS Action 13 final report. The final amendment was released 13 November 2017. In line with OECD BEPS Action 13, the amendment adopts a three-tiered transfer pricing documentation requirement that includes the Master File (Master File), CbCR, and Local File or transfer pricing report. The amendment applies to profit-seeking enterprises’ income tax returns starting fiscal year 2017. • Coverage in terms of Master File, Local File and CbCR Both the Master and Local files (transfer pricing report) are covered. • Effective or expected commencement date The Master File and CbCR requirements came into effect starting fiscal year 2017. • Material differences from OECD report template or format There are no material differences between the OECD report template or format and Taiwan’s regulations. However, for CbCR, there is an additional requirement for the appendix list of all constituent entities of the MNE group. The taxpayer should disclose tax jurisdiction, tax identification number (TIN), other identification number (IN), English name of constituent entity, Chinese name of constituent entity, English address of constituent entity, and additional Information. • Sufficiency of BEPS Action 13 format report to achieve penalty protection A penalty protection regime is not available. An enterprise that fails to file or submit the required information and documents shall be subject to a fine of no less than TWD3,000 but no more than TWD30,000, as per Article 46 of the Tax Collection Act. Specifically, for the first-time infringement, penalty will be TWD3,000; second-time infringement, it will be TWD9,000; third-time and onward, it will be TWD30,000 per request. Please note that the penalty under the said Article 46 can be imposed repeatedly until the taxpayer submits the relevant penalty. c) Is"
#CountryTanzania Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes, this is applicable to a large extent. Additional details will be required.  c) Is"
#CountryThailand Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR Local File and CbCR are covered. • Effective or expected commencement date Local File requirement under the transfer pricing laws — from the fiscal year starting on or after 1 January 2019 onward CbCR – effective from the fiscal year starting — from the fiscal year starting on or after 1 January 2021 onward • Material differences from OECD report template or format No. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No.  c) Is"
#CountryTogo Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Togo has implemented transfer pricing documentation and transfer pricing return obligations. • Coverage in terms of Master File, Local File and CbCR Master File and Local File. • Effective or expected commencement date 1 January 2020. • Material differences from OECD report template or format A BEPS Action 13 format report typically is sufficient to achieve penalty protection. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes.  c) Is"
#CountryTunisia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, Tunisia has adopted and implemented the substance of the BEPS Action 13 effective from 1 January 2020. • Coverage in terms of Master File, Local File and CbCR The Master File, Local File and CbCR are covered. • Effective or expected commencement date These provisions apply to financial years starting on or after 1 January 2020, and subject to a notice of a comprehensive tax audit notified as from 1 January 2021. • Material differences from OECD report template or format Pursuant to the Minister of Finance’s orders dated 16 October 2019 and the Tax Administration public joint note n°13/2020 published on 19 June 2020, the transfer pricing documentation template or format is highly inspired from the OECD Guidelines and rules. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The Minister of Finance's orders on 16 October 2019 as well as the Tax Administration public joint note n°13/2020 published on 19 June 2020 have set out the contents of the supporting documents of transfer pricing’s policy (Master File and Local File). Also, Tax Administration public joint note n°14/2020 published on 24 June 2020 has set the content of the CbC report. The aforementioned regulation sources are highly inspired from the OECD Guidelines and rules. Entities that are compliant with these regulation sources can avoid the penalties for lack of compliance with transfer pricing documentation rules.  c) Is"
#CountryTurkey Tax authority and relevant,No match found
#CountryUnited Arab Emirates Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. However, the UAE has issued legislation around CbCR requirements. • Coverage in terms of Master File, Local File and CbCR At present, the UAE has only issued CbCR obligations as part of BEPS Action 13 requirements. • Effective or expected commencement date January 1, 2019. Material differences from OECD report template or format No material differences in the CbCR format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Not applicable.  c) Is"
#CountryUganda Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Since the tax authority follows the OECD Guidelines, Action 13, with respect to having a local TP file, is applied. However, the other aspects of requiring the taxpayer to have a master file and CbCR may not apply. • Coverage in terms of Master File, Local File and CbCR Only the local file is required. • Effective or expected commencement date There’s none specified. • Material differences from OECD report template or format There is no difference; the local TP rules are a replica of the OECD Guidelines. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Yes, and only the local file is required. c) Is"
#CountryUkraine Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? • Coverage in terms of Master file, Local file and CbCR Yes — all the above. • Effective or expected commencement date The first reporting year for Master File is the group’s financial year that ends in 2021. The first year for the CbCR notification is 2020. The first reporting year for the CbCR is the group’s financial year that ends in 2021. • Material differences from OECD report template or format Ukraine has local transfer pricing documentation requirements (Local File) that provide for more extensive requirements to the content of the file. The following additional information must be included: • Detailed description of goods (works, services), including their physical characteristics, market reputation, origin jurisdiction, trademarks, etc. • Supply chain and creation of added value in a controlled transaction • Payments made within the controlled transaction • Factors influencing the pricing and business strategies applied • Amount of a controlled transaction and its profitability calculated based on actual financial data of the tested party to the controlled transaction (no planned/policy indicator can be used) • Description and justification of the profitability calculation including provision of algorithm for allocation of operation expenses and income pertained to the specific controlled transaction • Applicable transfer pricing adjustments • Justification of the business purpose performing a controlled transaction Moreover, the transfer pricing rules in Ukraine cover not only the transactions with related parties but also transactions with: • Counterparties registered in low-tax jurisdictions: Decree of the Cabinet of Ministers of Ukraine No. 1045 (27 December 2017) provides the list of countries (territories) that match the criteria specified by subparagraph 39.2.1.2 of Article 39 of the Tax Code of Ukraine. • Tax-transparent legal entities: Decree of the Cabinet of Ministers of Ukraine No. 480 (4 July 2017) provides a list of organizational legal forms of non residents, which do not pay income tax (corporate tax) in the jurisdiction of registration, that match the criteria specified by subparagraph 39.2.1.1 of Article 39 of the Tax Code of Ukraine. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The TCU does not include such concept.  c) Is"
#CountryUnited Kingdom Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Currently there is no prescribed format of the local file in the UK so an OECD Guidelines Chapter V approach should be acceptable as long as all key transfer pricing risks are covered. However, following the public consultation on transfer pricing documentation in 2021, the UK Government has decided that it will legislate to require the largest businesses to maintain a master file and local file in line with Chapter V of the OECD Guidelines, together with a supporting summary audit trail, to take effect from April 2023. It is noted that the following comments relate to the current period (October 2021). • Coverage in terms of Master File, Local File and CbCR As noted above, a master file and local file in a specific format are currently not prescribed within the UK transfer pricing legislation. A CbCR report is to be filed where the ultimate parent entity (UPE) is located in the UK in line with OECD guidelines — this is applicable from 1 January 2016. • Effective or expected commencement date Following the public consultation on transfer pricing documentation in 2021, the UK Government has decided that it will legislate to require the largest businesses to maintain a master file and local file and a supporting summary audit trail, to take effect from 1 April 2023. A CbCR report is to be filed where the ultimate parent entity is located in the UK — this is applicable from 1 January 2016. •  a taxpayer a penalty protection. See below paragraph on penalty. c) Is"
#CountryUnited States Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The US has adopted BEPS Action 13 (limited to CbCR) in local regulations. • Coverage in terms of Master File, Local File and CbCR The master and local files are not covered. • Effective or expected commencement date The law is applicable for taxable years beginning on or after 30 June 2017. • Material differences from OECD report template or format The CbCR template is consistent with the BEPS Action 13 template. The local file documentation template for the US should be consistent with Treas. Reg. §§ 1.482 and 1.6662. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The local file documentation template for the US should be consistent with Treas. Reg. §§ 1.482 and 1.6662. The specific requirements for penalty protection are listed in the “Applicability” section above. c) Is"
#CountryUruguay Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. • Coverage in terms of Master File, Local File and CbCR It covers both the master file and local file. • Effective or expected commencement date The law has applied to the local file since 2009. A new law was published on 5 January 2017 in which CbCR and the master file were added to the regime requirements. The CbCR was regulated by Resolution No. 094/2019, published on 4 January 2019, and it applies to fiscal years (FYs) beginning on or after 1 January 2017. The master file is not being applied yet because further regulation must be published. • Material differences from OECD report template or format Transfer pricing documentation in Uruguay presents differences from the OECD format both for the local file and the country-by-country reporting. CbCR required in Uruguay has a specific format, which may vary from the OECD format, so local customization is required for filing of this report. Local regulations and transfer pricing practice include specific provisions for the completion of the local file, which may result in variations of content and may have an impact in the transfer pricing analysis. The master file has yet to be regulated in Uruguay. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Local file requirements provided in local regulations must be met to avoid penalties. country-by-country penalties have been applied for failure to comply with filing (at the moment, the suspension of the tax certificate, which has a direct impact on company operations). Nevertheless, fines may apply according to the gravity of the breach, which may go up to USD250,000. c) Is"
#CountryVenezuela Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Venezuela has not formally adopted or implemented BEPS Action 13. However, Article 113 of the ITL establishes that for everything not foreseen in the law, the provisions of the OECD Guidelines will apply. • Coverage in terms of Master File, Local File and CbCR The master file and CbCR do not apply. However, according to Article 167, taxpayers must have the support of the documentation for the calculation of transfer prices. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable (master file and CbCR). • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. Locally, it is enough to have the transfer pricing informative return and the local file. c) Is"
#CountryVietnam Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, it has. • Coverage in terms of Master File, Local File and CbCR It covers CbCR, master file and local file. • Effective or expected commencement date It is 1 May 2017. • Material differences from OECD report template or format The Vietnamese format is generally in line with the OECD format. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable.  c) Is"
#CountryZambia Tax authority and relevant,"implementation overview 1https://www.zra.org.zm/ • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? CbCR must be filed no later than 12 months after the last day of the reporting accounting year of the MNE group. These amended CbC regulations came into effect on 1 January 2021. • Coverage in terms of Master File, Local File and CbCR No, Zambia has not explicitly adopted BEPS Action 13 for transfer pricing documentation in local regulations, but there are some elements thereof. Zambia has adopted CBCR regulation with effect from 1 January 2021. • Effective or expected commencement date Zambia adopted CBCR regulation with effect from 1 January 2021. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection No.  c) Is"
#CountryZimbabwe Tax authority and relevant,"implementation overview 1https://www.zimra.co.zw/ • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? The 2017 Transfer Pricing Guidelines, which Zimbabwe refers to for interpretation, has aspects of Action 13. Our local legislation (35th schedule of the Income Tax Act and Statutory Instrument 109 of 219) refers to Local File requirements as prescribed in Action 13. Our legislation does not, however, refer specifically to Action 13. • Coverage in terms of Master File, Local File and CbCR TP documentation coverage is in terms of Statutory Instrument 109 of 2019. The Statutory instrument detail Zimbabwe TP documentation requirements without referencing to Master File or Local file. In practice, though, Master file or local file coverage is in terms of the OECD Transfer Pricing Guidelines. • Effective or expected commencement date It is not applicable. • Material differences from OECD report template or format Zimbabwe uses the OECD Guidelines and UN tax manual for guidance. There are no material differences • Sufficiency of BEPS Action 13 format report to achieve penalty protection Our Statutory instrument 109 of 2019 requirements generally resonates with those found in the BEPs Action 13. We agree therefore that BEPS Action 13 format is sufficient to achieve penalty protection.  c) Is"
